9364,9360,1,11817,1,1,19039,1,1,1
1,1,1,11805,11805,11805,11805,11806,11807,11808
1,11805,11805,11805,11805,11806,11807,11808,9756,9762
11805,11805,11805,11806,11807,11808,9756,9762,9802,9806
11805,11806,11807,11808,9756,9762,9802,9806,9769,9777
11807,11808,9756,9762,9802,9806,9769,9777,9818,9823
9762,9802,9806,9769,9777,9818,9823,9741,9745,9746
9823,9741,9745,9746,15874,9306,9356,9351,1,3325
9306,9356,9351,1,3325,3031,1,3050,3051,3043
3325,3031,1,3050,3051,3043,3119,3122,3062,3084
3050,3051,3043,3119,3122,3062,3084,3139,3143,3145
3051,3043,3119,3122,3062,3084,3139,3143,3145,3139
3122,3062,3084,3139,3143,3145,3139,17174,17361,2439
3143,3145,3139,17174,17361,2439,17174,17361,1315,1
1316,1,1316,1317,1317,1316,1317,1316,1316,1
1317,1317,1316,1317,1316,1316,1,17174,17449,17449
1,1,11960,1042,1,1,2982,1,2985,2982
1,11960,1042,1,1,2982,1,2985,2982,15874
2986,2982,1,11820,8850,1,9139,1,1,1
14071,14071,14071,9356,9360,9360,8838,8838,4331,4330
14071,14071,9356,9360,9360,8838,8838,4331,4330,7420
9355,9359,9359,9306,9308,8281,8283,8282,8280,8282
9359,9359,9306,9308,8281,8283,8282,8280,8282,7420
9306,9308,8281,8283,8282,8280,8282,7420,7420,7427
8281,8283,8282,8280,8282,7420,7420,7427,3712,3713
8282,8280,8282,7420,7420,7427,3712,3713,7711,7721
8282,7420,7420,7427,3712,3713,7711,7721,7711,7727
1,2984,2984,2983,2983,12394,9358,9358,18257,18175
2984,2983,2983,12394,9358,9358,18257,18175,18177,8841
2983,2983,12394,9358,9358,18257,18175,18177,8841,14993
2983,12394,9358,9358,18257,18175,18177,8841,14993,16396
12394,9358,9358,18257,18175,18177,8841,14993,16396,14993
9358,9358,18257,18175,18177,8841,14993,16396,14993,1540
9358,18257,18175,18177,8841,14993,16396,14993,1540,1540
18257,18175,18177,8841,14993,16396,14993,1540,1540,15874
1540,15874,15874,15946,15968,11813,11814,11814,11815,11816
15874,15946,15968,11813,11814,11814,11815,11816,9756,9763
15968,11813,11814,11814,11815,11816,9756,9763,9769,9779
11814,11814,11815,11816,9756,9763,9769,9779,9790,9794
11815,11816,9756,9763,9769,9779,9790,9794,9747,9751
9756,9763,9769,9779,9790,9794,9747,9751,9802,9805
9769,9779,9790,9794,9747,9751,9802,9805,9818,9823
9790,9794,9747,9751,9802,9805,9818,9823,9741,9746
11834,11833,11833,11834,11834,11833,11834,11833,9356,9360
11833,11833,11834,11834,11833,11834,11833,9356,9360,15874
11833,11834,11834,11833,11834,11833,9356,9360,15874,15874
11834,11834,11833,11834,11833,9356,9360,15874,15874,1275
11834,11833,11834,11833,9356,9360,15874,15874,1275,1377
11833,11834,11833,9356,9360,15874,15874,1275,1377,15874
9356,9360,15874,15874,1275,1377,15874,15874,1,11828
6190,6191,6190,6190,6190,6191,6191,6191,1,1
6190,6190,6191,6191,6191,1,1,6646,6648,6649
6654,1,6657,6658,6658,6658,6658,6654,1,6660
6654,1,6660,6661,6682,6680,6681,6681,6681,6681
6661,6682,6680,6681,6681,6681,6681,6661,6683,6684
6681,6681,6681,6681,6661,6683,6684,6661,6682,6679
6661,6683,6684,6661,6682,6679,6661,6685,6714,6719
6719,6661,6685,6706,1,1,6711,1,6750,1
1,1,1,6714,6719,6720,6721,6722,6727,6725
1,6714,6719,6720,6721,6722,6727,6725,51,6726
6719,6720,6721,6722,6727,6725,51,6726,51,57
6721,6722,6727,6725,51,6726,51,57,101,199
6722,6727,6725,51,6726,51,57,101,199,101
6727,6725,51,6726,51,57,101,199,101,15874
11826,11827,11827,11827,11827,11826,11825,11825,11823,11824
11827,11826,11825,11825,11823,11824,17174,17353,17361,10203
11826,11825,11825,11823,11824,17174,17353,17361,10203,16396
11825,11825,11823,11824,17174,17353,17361,10203,16396,14993
17174,17353,17361,10203,16396,14993,1540,9366,9358,11835
17361,10203,16396,14993,1540,9366,9358,11835,9756,9762
10203,16396,14993,1540,9366,9358,11835,9756,9762,9802
16396,14993,1540,9366,9358,11835,9756,9762,9802,9769
9366,9358,11835,9756,9762,9802,9769,17174,17359,15262
11835,9756,9762,9802,9769,17174,17359,15262,17174,17444
1,1,1,988,990,990,2822,2823,1,2823
1,988,990,990,2822,2823,1,2823,17174,17422
17174,1,1,989,989,1,17260,17475,17475,17475
1,989,989,1,17260,17475,17475,17475,17174,1
1,17174,1,1,17160,17236,1,18375,1,17453
1,1,18374,1,1,1,1,1,1,17244
1,17244,17174,1,1,18378,18376,18377,18379,17475
1,1,18378,18376,18377,18379,17475,17174,17361,2970
18378,18376,18377,18379,17475,17174,17361,2970,17174,17449
2970,17174,17449,17174,1,13255,1,13256,13255,1
17174,1,13255,1,13256,13255,1,17174,17449,17449
1,1,1,1,1,1,1,1,1,1
18296,1,1,1,18293,1,18294,1,18295,1
1,8531,8531,8531,8531,1,1,9341,9344,1
8531,8531,8531,8531,1,1,9341,9344,1,1540
1540,1540,15874,15874,3454,3455,3455,3455,3455,1
9938,9938,9938,9937,9936,9935,9939,9881,9882,9880
9938,9938,9937,9936,9935,9939,9881,9882,9880,15485
9938,9937,9936,9935,9939,9881,9882,9880,15485,1540
1,1,1,16769,16768,10914,9341,9351,8786,8748
1,1,16769,16768,10914,9341,9351,8786,8748,3154
16769,16768,10914,9341,9351,8786,8748,3154,17174,17363
9341,9351,8786,8748,3154,17174,17363,17174,17475,17475
17475,17174,13309,983,984,984,1,984,984,984
9306,9364,9339,9376,9339,9341,9090,9306,9364,9360
9364,9339,9376,9339,9341,9090,9306,9364,9360,14993
9339,9376,9339,9341,9090,9306,9364,9360,14993,1540
9376,9339,9341,9090,9306,9364,9360,14993,1540,15874
4070,4070,4070,1,4070,1,1,4051,1,1
8254,14993,15874,15874,11819,1,14074,1,9756,9763
15874,15874,11819,1,14074,1,9756,9763,9769,9779
11831,11829,11831,11829,11831,11829,11830,11829,11831,14075
11831,11829,11830,11829,11831,14075,15874,16155,15913,15926
11829,11830,11829,11831,14075,15874,16155,15913,15926,15485
11831,14075,15874,16155,15913,15926,15485,11905,11928,11926
15913,15926,15485,11905,11928,11926,11905,11912,11913,11954
15926,15485,11905,11928,11926,11905,11912,11913,11954,15874
3434,3433,3434,3433,3433,3433,3434,3433,3434,3435
3433,3433,3433,3434,3433,3434,3435,15874,1,11836
3433,3434,3435,15874,1,11836,15485,15494,15489,3955
15494,15489,3955,15874,16123,1,11832,8794,8747,1
15874,16123,1,11832,8794,8747,1,15874,1,11841
11822,11822,11822,11822,11822,11821,11822,11821,16594,16884
11822,11821,16594,16884,17174,17341,10127,1,1,1
11821,16594,16884,17174,17341,10127,1,1,1,15874
10305,10305,10305,10305,10305,10198,10198,10198,10198,10065
15983,15983,15983,15983,15947,11842,14984,14985,14986,11843
15983,15983,15983,15947,11842,14984,14985,14986,11843,12939
15983,15983,15947,11842,14984,14985,14986,11843,12939,15874
15983,15947,11842,14984,14985,14986,11843,12939,15874,8254
15947,11842,14984,14985,14986,11843,12939,15874,8254,14993
10915,10915,10915,10915,10915,10915,10915,10915,10915,10916
10915,10915,10915,10915,10915,10915,10916,7171,7183,10917
10915,10915,10915,10916,7171,7183,10917,12313,12322,12320
10915,10916,7171,7183,10917,12313,12322,12320,12358,12361
7171,7183,10917,12313,12322,12320,12358,12361,12383,12393
7183,10917,12313,12322,12320,12358,12361,12383,12393,12383
10917,12313,12322,12320,12358,12361,12383,12393,12383,17961
12322,12320,12358,12361,12383,12393,12383,17961,17961,18020
12358,12361,12383,12393,12383,17961,17961,18020,11879,11882
9977,9954,3932,9991,9983,9986,9979,9978,9953,353
9986,9979,9978,9953,353,14993,9328,9325,8831,8637
9979,9978,9953,353,14993,9328,9325,8831,8637,4373
9978,9953,353,14993,9328,9325,8831,8637,4373,14993
9953,353,14993,9328,9325,8831,8637,4373,14993,15485
353,14993,9328,9325,8831,8637,4373,14993,15485,15874
1,1,1,1,1,1,1,1,1,1
9802,9804,11839,9802,9803,11850,15874,11837,11837,11838
9804,11839,9802,9803,11850,15874,11837,11837,11838,15874
11839,9802,9803,11850,15874,11837,11837,11838,15874,14993
9802,9803,11850,15874,11837,11837,11838,15874,14993,16396
15874,11837,11837,11838,15874,14993,16396,14993,9329,9326
11837,11837,11838,15874,14993,16396,14993,9329,9326,14993
11837,11838,15874,14993,16396,14993,9329,9326,14993,16396
11838,15874,14993,16396,14993,9329,9326,14993,16396,15485
15874,14993,16396,14993,9329,9326,14993,16396,15485,11905
14993,16396,14993,9329,9326,14993,16396,15485,11905,1540
16396,14993,9329,9326,14993,16396,15485,11905,1540,1540
14993,9329,9326,14993,16396,15485,11905,1540,1540,15874
15874,15874,1,6184,1,1,1,1,6185,6185
1,6185,6185,15874,16128,1,14072,1,14068,1
1,1,14070,14069,14069,14069,14069,14070,14070,14070
14069,14069,14069,14069,14070,14070,14070,15485,15498,15498
15498,15498,17174,17321,17321,17321,17321,17321,9306,9323
15498,17174,17321,17321,17321,17321,17321,9306,9323,14993
17174,17321,17321,17321,17321,17321,9306,9323,14993,17143
17321,17321,17321,17321,17321,9306,9323,14993,17143,14993
17321,17321,17321,9306,9323,14993,17143,14993,16396,1
16621,17174,17422,17174,14993,17174,17174,18486,17361,1044
14993,17174,17174,18486,17361,1044,17174,432,2119,17422
17174,17174,18486,17361,1044,17174,432,2119,17422,17174
18486,17361,1044,17174,432,2119,17422,17174,17174,17422
17174,17422,17174,17361,3308,3309,3309,16601,16621,16621
17422,17174,17361,3308,3309,3309,16601,16621,16621,17174
17174,17361,3308,3309,3309,16601,16621,16621,17174,5702
3309,3309,16601,16621,16621,17174,5702,17174,3305,17422
5702,17174,3305,17422,17174,17361,3492,3493,3493,3493
3305,17422,17174,17361,3492,3493,3493,3493,17174,17361
17174,17361,3492,3493,3493,3493,17174,17361,17174,17422
3492,3493,3493,3493,17174,17361,17174,17422,17174,17422
17174,17422,17174,17422,17174,17361,10263,10264,10666,10263
17174,17422,17174,17361,10263,10264,10666,10263,17174,17422
17174,17361,10263,10264,10666,10263,17174,17422,17174,17439
10666,10263,17174,17422,17174,17439,17174,17456,17456,17475
17174,17422,17174,17439,17174,17456,17456,17475,17174,17422
16621,16621,16620,16621,16620,16620,16620,16621,16620,16620
16620,16620,16620,16621,16620,16620,14993,14999,15027,15028
1,1,15000,15002,15003,15000,15001,16619,10912,10913
1,15000,15002,15003,15000,15001,16619,10912,10913,14993
15000,15002,15003,15000,15001,16619,10912,10913,14993,17174
15002,15003,15000,15001,16619,10912,10913,14993,17174,15874
934,0,0,0,0,0,0,0,0,0
18350,18352,18357,1,18362,1,1,1,1,1
10918,10918,10918,10918,10918,10918,10918,10918,10918,1
10412,10412,10412,10412,10412,10412,10412,10412,10412,18364
10412,10412,10412,10412,10412,10412,10412,10412,18364,1540
10412,10412,10412,10412,10412,10412,18364,1540,1540,1508
10412,10412,18364,1540,1540,1508,17174,1508,1508,1509
10412,18364,1540,1540,1508,17174,1508,1508,1509,17174
18364,1540,1540,1508,17174,1508,1508,1509,17174,15874
10412,10412,10412,10412,10412,10412,10412,10412,10413,2790
10412,10412,10412,10412,10412,10412,10412,10413,2790,17174
10412,10412,10412,10412,10412,10412,10413,2790,17174,17961
10413,2790,17174,17961,17961,9980,9987,9984,18015,18018
2790,17174,17961,17961,9980,9987,9984,18015,18018,10938
17174,17961,17961,9980,9987,9984,18015,18018,10938,2148
17961,17961,9980,9987,9984,18015,18018,10938,2148,2148
17961,9980,9987,9984,18015,18018,10938,2148,2148,15874
18015,18018,10938,2148,2148,15874,15874,1,11853,1
1,1,1,1,1,1,1,17561,1,1
1,8254,9315,8757,8748,9319,8778,8749,9329,9326
8254,9315,8757,8748,9319,8778,8749,9329,9326,16396
9315,8757,8748,9319,8778,8749,9329,9326,16396,17174
8757,8748,9319,8778,8749,9329,9326,16396,17174,15874
1,11849,11849,11849,11846,11848,11845,11847,11844,11840
11849,11849,11849,11846,11848,11845,11847,11844,11840,1540
11849,11849,11846,11848,11845,11847,11844,11840,1540,1540
11849,11846,11848,11845,11847,11844,11840,1540,1540,15874
1,1,1,1,14077,1,1,1,1,14076
14076,15874,1,3458,1,1,1,1,3457,1
1,15874,1,14073,1,1,13541,1,13510,13512
13512,13563,1,13541,13542,13541,13543,13506,13508,13509
13541,13542,13541,13543,13506,13508,13509,9741,11811,11812
13542,13541,13543,13506,13508,13509,9741,11811,11812,15874
13541,13543,13506,13508,13509,9741,11811,11812,15874,17174
13543,13506,13508,13509,9741,11811,11812,15874,17174,15874
13506,13508,13509,9741,11811,11812,15874,17174,15874,15874
13508,13509,9741,11811,11812,15874,17174,15874,15874,15874
15874,16071,16071,16071,16072,16071,16124,15967,11851,11852
16071,16071,16072,16071,16124,15967,11851,11852,9769,9781
16072,16071,16124,15967,11851,11852,9769,9781,9756,9764
16124,15967,11851,11852,9769,9781,9756,9764,9790,9794
11852,9769,9781,9756,9764,9790,9794,9747,9755,9811
1,9749,11799,11800,11800,11800,11801,11801,1,11802
9749,11799,11800,11800,11800,11801,11801,1,11802,15874
16123,15984,9320,1,1,15900,15912,16038,15982,15982
15984,9320,1,1,15900,15912,16038,15982,15982,14993
15912,16038,15982,15982,14993,16396,9329,15912,1,6186
17143,16396,1,15874,15874,16128,3471,16044,13505,13608
16396,1,15874,15874,16128,3471,16044,13505,13608,13563
7171,7175,10920,1,1,7171,7175,10919,1,1
10921,10922,10922,10922,10922,10922,10922,10922,10922,10922
10922,10922,10922,10922,10922,10922,10922,10922,10922,8254
10922,10922,10922,10922,10922,10922,10922,10922,8254,16396
9350,8757,8748,9346,8778,8749,9306,9364,9360,9360
8757,8748,9346,8778,8749,9306,9364,9360,9360,14993
8748,9346,8778,8749,9306,9364,9360,9360,14993,15874
15976,11854,1,1,1,1,11856,1,11855,1
1,1,11856,1,11855,1,12939,12948,12948,12948
1,1,1,15470,1,15471,1,15469,1,1
1,1,1,2788,16741,16742,16743,16742,16744,16747
1,1,2788,16741,16742,16743,16742,16744,16747,15874
2788,16741,16742,16743,16742,16744,16747,15874,15874,1
2673,1,2673,2673,2674,2686,2687,2688,2672,10923
2673,2673,2674,2686,2687,2688,2672,10923,7171,7178
2673,2674,2686,2687,2688,2672,10923,7171,7178,1540
1,8713,8713,1,9363,9359,1,1,8291,8253
8713,8713,1,9363,9359,1,1,8291,8253,3154
1,1,1,3163,3163,3163,3164,3165,3161,1708
1,3163,3163,3163,3164,3165,3161,1708,3324,3325
3163,3163,3164,3165,3161,1708,3324,3325,3031,3043
3164,3165,3161,1708,3324,3325,3031,3043,3119,3132
1,1,1,1,1,1,1,3527,3531,3530
3530,1540,1547,1580,3533,14270,14130,14125,9306,9364
1540,1547,1580,3533,14270,14130,14125,9306,9364,1275
3533,14270,14130,14125,9306,9364,1275,12161,12162,12163
14130,14125,9306,9364,1275,12161,12162,12163,1288,1297
14125,9306,9364,1275,12161,12162,12163,1288,1297,1280
9306,9364,1275,12161,12162,12163,1288,1297,1280,14993
9364,1275,12161,12162,12163,1288,1297,1280,14993,16396
1275,12161,12162,12163,1288,1297,1280,14993,16396,15874
15874,1,14085,1,1,1,14078,14079,14079,14080
1,14078,14079,14079,14080,15874,15916,3449,3450,3451
14079,14079,14080,15874,15916,3449,3450,3451,17174,17341
14079,14080,15874,15916,3449,3450,3451,17174,17341,335
17174,17341,335,17174,9329,9326,1,9315,1,8750
1540,15874,1,9940,9941,1,9941,9941,9941,1
2798,0,0,0,0,0,0,0,0,0
815,816,816,816,816,816,816,816,816,816
816,17174,1,17164,816,816,816,816,1,816
17164,816,816,816,816,1,816,17174,17449,17355
1,1,1,1,6527,6522,6526,6525,6524,6523
1,6527,6522,6526,6525,6524,6523,17174,17475,17472
6526,6525,6524,6523,17174,17475,17472,17174,17361,8189
6524,6523,17174,17475,17472,17174,17361,8189,17174,17475
17361,8189,17174,17475,17174,17359,8179,17475,17475,17475
1,1,1,224,223,221,222,223,221,220
224,223,221,222,223,221,220,17174,17361,18838
221,222,223,221,220,17174,17361,18838,17174,17361
220,17174,17361,18838,17174,17361,8222,8223,8223,1
17361,18838,17174,17361,8222,8223,8223,1,17174,17422
15874,15874,16128,17961,18056,18024,13623,13639,13630,18055
15874,16128,17961,18056,18024,13623,13639,13630,18055,17961
16128,17961,18056,18024,13623,13639,13630,18055,17961,15874
13630,18055,17961,15874,15874,16128,1,14086,13541,1
13541,1,13563,1,13528,1,13529,14081,14082,14083
1,13529,14081,14082,14083,15874,15922,15993,16024,14095
14081,14082,14083,15874,15922,15993,16024,14095,17174,17408
14082,14083,15874,15922,15993,16024,14095,17174,17408,5702
14083,15874,15922,15993,16024,14095,17174,17408,5702,5702
15922,15993,16024,14095,17174,17408,5702,5702,5710,5706
15993,16024,14095,17174,17408,5702,5702,5710,5706,5763
17174,17408,5702,5702,5710,5706,5763,5713,5715,5721
17408,5702,5702,5710,5706,5763,5713,5715,5721,5763
5702,5702,5710,5706,5763,5713,5715,5721,5763,5723
5710,5706,5763,5713,5715,5721,5763,5723,5723,5913
5713,5715,5721,5763,5723,5723,5913,5763,5928,5934
5763,5723,5723,5913,5763,5928,5934,5763,5821,5842
1,1,1,1,5820,5821,1,16288,16337,16289
16334,16334,1,1,16334,1,1,16334,16335,1
16351,16351,16360,16360,16360,16363,16363,1,16328,1
16363,16363,1,16328,1,16365,16328,16332,16330,16331
16365,16328,16332,16330,16331,16341,16362,1,1,1
1,16293,16293,16293,16293,16293,16293,16293,16293,16291
16293,16293,16293,16293,16293,16293,16293,16291,16365,16391
16293,16293,16293,16293,16291,16365,16391,16365,16392,16391
16293,16293,16291,16365,16391,16365,16392,16391,16365,16390
16365,16392,16391,16365,16390,16365,16394,16340,9323,9326
16392,16391,16365,16390,16365,16394,16340,9323,9326,1540
16391,16365,16390,16365,16394,16340,9323,9326,1540,15874
9323,9326,1540,15874,15874,1,1,14092,14093,14094
15874,15874,1,1,14092,14093,14094,15874,9942,9943
14092,14093,14094,15874,9942,9943,17174,17361,1169,1170
14093,14094,15874,9942,9943,17174,17361,1169,1170,15874
14094,15874,9942,9943,17174,17361,1169,1170,15874,2148
17174,17361,1169,1170,15874,2148,15874,1,1,1
1,1,12269,12269,12269,12269,12266,1,12267,1
14091,14091,14091,1,14090,14088,14089,14087,4330,14096
1,14090,14088,14089,14087,4330,14096,15874,16147,14084
14090,14088,14089,14087,4330,14096,15874,16147,14084,17961
14089,14087,4330,14096,15874,16147,14084,17961,17961,18020
4330,14096,15874,16147,14084,17961,17961,18020,11879,11882
16147,14084,17961,17961,18020,11879,11882,17961,9982,9977
17961,17961,18020,11879,11882,17961,9982,9977,17174,17261
18020,11879,11882,17961,9982,9977,17174,17261,17174,17453
9982,9977,17174,17261,17174,17453,17174,17424,17195,17227
9977,17174,17261,17174,17453,17174,17424,17195,17227,17961
17174,17453,17174,17424,17195,17227,17961,17961,18053,18050
17174,17424,17195,17227,17961,17961,18053,18050,12959,13015
18050,12959,13015,12959,12998,12998,13001,13105,13107,13109
12959,12998,12998,13001,13105,13107,13109,450,276,586
13001,13105,13107,13109,450,276,586,450,276,586
13109,450,276,586,450,276,586,12959,13088,13099
1,1,1,1,1,1,1,1,1,1
10924,10924,10924,10924,10924,10924,10924,10924,10924,10925
10924,10925,7171,7179,7180,7177,7178,7177,7181,7182
10925,7171,7179,7180,7177,7178,7177,7181,7182,15874
7171,7179,7180,7177,7178,7177,7181,7182,15874,15874
15874,17961,9979,17962,9974,18026,18026,18026,1,18024
1997,0,0,0,0,0,0,0,0,0
17475,17174,15640,17475,17174,17475,17174,2524,17361,2524
17475,17174,17475,17174,2524,17361,2524,17174,17264,17475
17475,17174,2524,17361,2524,17174,17264,17475,17174,17475
17475,17174,17475,17174,17361,8092,8093,8093,8093,8093
17174,17475,17174,17361,8092,8093,8093,8093,8093,17174
17174,17361,8092,8093,8093,8093,8093,17174,17961,17475
8092,8093,8093,8093,8093,17174,17961,17475,17174,17474
8093,8093,8093,17174,17961,17475,17174,17474,17174,17475
17174,17961,17475,17174,17474,17174,17475,17174,2880,17475
17475,17174,2880,17475,17174,448,448,1,1,449
17143,1,1,17484,1,1,3514,9618,3515,3511
1,3514,9618,3515,3511,9618,3515,3509,3508,3512
3514,9618,3515,3511,9618,3515,3509,3508,3512,17143
3515,3511,9618,3515,3509,3508,3512,17143,17143,3515
18156,18104,1,18132,18134,18132,18133,18091,18091,18095
1,18132,18134,18132,18133,18091,18091,18095,18104,18110
18134,18132,18133,18091,18091,18095,18104,18110,18091,18095
17475,17174,17631,12719,1,12720,12745,12755,12489,12670
12508,12514,12511,12542,12538,0,0,0,0,0
12533,12533,12531,12531,12531,12532,12533,9441,12755,12713
17488,1,17264,17361,17902,17903,17901,17903,17901,17902
7420,7428,7427,3712,7711,7718,7711,7721,7711,7727
7628,7629,7628,7629,7628,7629,7629,7629,7629,7653
7628,7629,7628,7629,7629,7629,7629,7653,7491,7502
7629,7629,7629,7629,7653,7491,7502,7491,7544,7468
7653,7491,7502,7491,7544,7468,1377,1400,1471,1473
7544,7468,1377,1400,1471,1473,12671,12696,12696,12707
1377,1400,1471,1473,12671,12696,12696,12707,12779,12670
12670,12671,12692,12691,12745,1,12750,12748,12750,12620
8582,8583,8582,8583,8582,8583,8582,1,8582,8583
8254,7420,7428,7427,3712,7711,1377,1454,1455,1456
7428,7427,3712,7711,1377,1454,1455,1456,12671,12707
1454,1455,1456,12671,12707,12779,12781,12782,12780,12665
12665,12671,12692,12691,12745,12750,1,12748,12750,12642
12750,12642,12508,12515,12511,12511,12641,1,12750,12620
12616,12618,12616,1,12614,12519,1,1,12520,12620
12614,12519,1,1,12520,12620,12508,12515,1,12620
12508,12515,12511,12616,1,12614,12519,1,12520,12620
1,1,9444,9444,8984,9199,9200,9198,9197,7718
9444,9444,8984,9199,9200,9198,9197,7718,7711,7721
8984,9199,9200,9198,9197,7718,7711,7721,7711,7727
7635,7633,7635,7633,7635,7633,7635,7635,7635,7653
7635,7633,7635,7633,7635,7635,7635,7653,7491,7498
7635,7653,7491,7498,7491,7438,7522,7439,7522,7440
7498,7491,7438,7522,7439,7522,7440,17174,7522,7441
7438,7522,7439,7522,7440,17174,7522,7441,17174,17361
7439,7522,7440,17174,7522,7441,17174,17361,4785,7521
4785,7521,17174,17361,6935,1,7434,7435,7436,7437
7521,17174,17361,6935,1,7434,7435,7436,7437,17174
7437,17174,17174,7520,7437,1,7520,7435,7520,7436
18588,17361,6854,6911,7012,7522,7438,9441,9446,9446
12265,1,7520,7437,7520,7434,7520,7435,7520,7436
7520,7437,7520,7434,7520,7435,7520,7436,8256,7655
7520,7434,7520,7435,7520,7436,8256,7655,7565,7655
8651,8651,8651,8651,8651,8651,8651,8651,8651,7655
12495,12495,12496,12496,12497,1,1,1,12609,12623
12493,12499,12498,12499,12498,12499,12498,12497,12608,1
12499,12498,12499,12498,12497,12608,1,12493,12746,12623
12498,12499,12498,12494,12494,12494,12497,12621,1,12623
1,12500,12497,1,1,12608,12609,1,12608,12623
12493,12499,12498,12499,12498,12497,12609,12608,12608,12623
12499,12498,12500,12500,1,12497,12607,12621,12607,12623
12500,1,12497,12607,12621,12607,12623,12493,12607,12623
12607,12621,12607,12623,12493,12607,12623,12493,12497,7655
1,1,12490,12492,12492,9450,9446,9446,9446,12755
17143,17143,8254,7807,7809,7863,7868,7865,7863,3712
17143,8254,7807,7809,7863,7868,7865,7863,3712,7864
7807,7809,7863,7868,7865,7863,3712,7864,7807,7811
7865,7863,3712,7864,7807,7811,7874,7876,7957,1
7874,7876,7957,1,7807,7813,7910,7895,7896,7911
7807,7813,7910,7895,7896,7911,7904,7908,7897,7900
7911,7904,7908,7897,7900,7904,7907,7901,7902,7903
7908,7897,7900,7904,7907,7901,7902,7903,7904,7909
7907,7901,7902,7903,7904,7909,7807,7814,7821,1
1,2352,1,2353,2356,2354,2355,2353,2357,2353
2352,1,2353,2356,2354,2355,2353,2357,2353,17174
2353,2356,2354,2355,2353,2357,2353,17174,17174,17361
2356,2354,2355,2353,2357,2353,17174,17174,17361,18669
2354,2355,2353,2357,2353,17174,17174,17361,18669,17174
17347,18656,1,18658,18658,18657,18659,18664,18663,1
18658,18658,18657,18659,18664,18663,1,17174,18663,18660
18689,18689,18686,18688,18686,18688,18689,18687,18686,18689
18688,18686,18688,18689,18687,18686,18689,17174,18689,18688
18689,17174,18689,18688,17174,18689,18689,18689,18689,18689
18689,18688,17174,18689,18689,18689,18689,18689,17174,3617
17174,18689,18689,18689,18689,18689,17174,3617,17174,17475
18689,18689,18689,17174,3617,17174,17475,17174,17478,17475
17174,17475,17174,17478,17475,17174,17341,3811,1,17475
17475,17174,17361,17361,17264,3811,322,1,1,1
323,323,323,1,323,323,323,323,323,323
17361,3617,1,3657,3617,1,1,3657,17456,5270
4510,4510,4509,4509,4509,4509,4509,4510,4510,4508
4509,4509,4510,4510,4508,17174,17341,10020,437,437
4510,4508,17174,17341,10020,437,437,17174,17341,10020
17174,17341,10020,17174,17347,13266,13267,13268,13271,6497
14822,14829,1,1,14827,14821,14822,14825,14826,14828
14828,17174,17353,17361,14823,14824,14824,14824,14824,14823
13394,13394,13394,13394,13394,13394,1,1,1,13392
17347,16283,16283,1,16284,1,1,4375,16284,17475
1,1,1,1,18965,18933,1,18955,18935,17475
17347,18945,1,1,1,18952,18945,1,1,18946
1,1,1,18952,18945,1,1,18946,17174,17475
18913,1,1693,1694,1,1694,1694,1,1695,17422
1693,1694,1,1694,1694,1,1695,17422,17174,17422
1695,17422,17174,17422,17174,17479,17475,17361,17361,13116
17475,17361,17361,13116,17174,17361,17361,15790,15801,17422
17361,13116,17174,17361,17361,15790,15801,17422,17174,17475
17358,17361,18950,18945,1,1,1,18949,1,18951
1,1,2889,1,2890,2891,2887,2888,12154,12155
1,2890,2891,2887,2888,12154,12155,4785,1,4808
2890,2891,2887,2888,12154,12155,4785,1,4808,4785
15690,1,15690,1,15690,15691,15690,15691,1,15688
1,15690,15691,15690,15691,1,15688,17174,17347,4523
4783,562,4782,4783,563,17265,17347,1640,1641,1642
4783,563,17265,17347,1640,1641,1642,4785,4806,560
17265,17347,1640,1641,1642,4785,4806,560,17143,17149
7082,17361,17475,7082,17264,17361,17264,12130,12818,12828
17475,7082,17264,17361,17264,12130,12818,12828,12847,12861
17264,17361,17264,12130,12818,12828,12847,12861,12847,12870
12130,12818,12828,12847,12861,12847,12870,12847,6906,12866
12828,12847,12861,12847,12870,12847,6906,12866,4785,571
12847,12870,12847,6906,12866,4785,571,12847,6904,12854
12847,6906,12866,4785,571,12847,6904,12854,12847,12854
12866,4785,571,12847,6904,12854,12847,12854,12847,6895
571,12847,6904,12854,12847,12854,12847,6895,17174,17361
6904,12854,12847,12854,12847,6895,17174,17361,4785,12854
12854,12847,12854,12847,6895,17174,17361,4785,12854,12847
17347,15693,7088,4806,543,1,7089,7090,7091,7094
543,1,7089,7090,7091,7094,17174,7093,7094,7092
7089,7090,7091,7094,17174,7093,7094,7092,17174,7093
7091,7094,17174,7093,7094,7092,17174,7093,17174,17361
7093,17174,17361,4785,17361,1837,17361,644,4806,570
17361,4785,17361,1837,17361,644,4806,570,17174,17361
4785,17361,1837,17361,644,4806,570,17174,17361,7006
17361,1837,17361,644,4806,570,17174,17361,7006,8254
644,4806,570,17174,17361,7006,8254,17174,17361,6936
13292,1,1,13292,17482,1,13292,13292,13292,13292
13294,1,13294,13296,13294,13295,13294,13297,13293,17482
1,13294,13296,13294,13295,13294,13297,13293,17482,7006
13296,13294,13295,13294,13297,13293,17482,7006,17174,17361
6864,1,1,6914,7006,9441,9446,1,6814,18663
10702,10709,17174,1810,17338,17341,1810,1811,1812,277
17174,1810,17338,17341,1810,1811,1812,277,17174,17361
